DateTime,Open
2017-01-01 00:00:00,8.0441000
2017-01-01 01:00:00,8.1990000
2017-01-01 02:00:00,8.2600000
2017-01-01 03:00:00,8.4230000
2017-01-01 04:00:00,8.5700000
2017-01-01 05:00:00,8.4400000
2017-01-01 06:00:00,8.3350000
2017-01-01 07:00:00,8.4500000
2017-01-01 08:00:00,8.4137000
2017-01-01 09:00:00,8.3500000
2017-01-01 10:00:00,8.3346000
2017-01-01 11:00:00,8.2381000
2017-01-01 12:00:00,8.2100000
2017-01-01 13:00:00,8.2820000
2017-01-01 14:00:00,8.3150000
2017-01-01 15:00:00,8.2738000
2017-01-01 16:00:00,8.4377000
2017-01-01 17:00:00,8.3311000
2017-01-01 18:00:00,8.3200000
2017-01-01 19:00:00,8.3318000
2017-01-01 20:00:00,8.3012000
2017-01-01 21:00:00,8.1140000
2017-01-01 22:00:00,8.1463000
2017-01-01 23:00:00,8.1459000
2017-01-02 00:00:00,8.2200000
2017-01-02 01:00:00,8.1491000
2017-01-02 02:00:00,8.2120000
2017-01-02 03:00:00,8.1870000
2017-01-02 04:00:00,8.1717000
2017-01-02 05:00:00,8.2424000
2017-01-02 06:00:00,8.1780000
2017-01-02 07:00:00,8.2190000
2017-01-02 08:00:00,8.2310000
2017-01-02 09:00:00,8.2312000
2017-01-02 10:00:00,8.2212000
2017-01-02 11:00:00,8.2300000
2017-01-02 12:00:00,8.1590000
2017-01-02 13:00:00,8.1753000
2017-01-02 14:00:00,8.2404000
2017-01-02 15:00:00,8.1820000
2017-01-02 16:00:00,8.3060000
2017-01-02 17:00:00,8.4499000
2017-01-02 18:00:00,8.4897000
2017-01-02 19:00:00,8.3851000
2017-01-02 20:00:00,8.3000000
2017-01-02 21:00:00,8.4145000
2017-01-02 22:00:00,8.3800000
2017-01-02 23:00:00,8.3700000
2017-01-03 00:00:00,8.3700000
2017-01-03 01:00:00,8.3510000
2017-01-03 02:00:00,8.3411000
2017-01-03 03:00:00,8.3000000
2017-01-03 04:00:00,8.3842000
2017-01-03 05:00:00,8.3010000
2017-01-03 06:00:00,8.4201000
2017-01-03 07:00:00,8.4300000
2017-01-03 08:00:00,8.5300000
2017-01-03 09:00:00,8.5000000
2017-01-03 10:00:00,8.4740000
2017-01-03 11:00:00,8.5100000
2017-01-03 12:00:00,8.5500000
2017-01-03 13:00:00,8.5116000
2017-01-03 14:00:00,8.6599000
2017-01-03 15:00:00,8.8600000
2017-01-03 16:00:00,9.3509000
2017-01-03 17:00:00,9.3089000
2017-01-03 18:00:00,9.4780000
2017-01-03 19:00:00,9.7500000
2017-01-03 20:00:00,9.8510000
2017-01-03 21:00:00,9.5341000
2017-01-03 22:00:00,9.6390000
2017-01-03 23:00:00,9.8000000
2017-01-04 00:00:00,9.6620000
2017-01-04 01:00:00,9.6180000
2017-01-04 02:00:00,9.7269000
2017-01-04 03:00:00,10.0900000
2017-01-04 04:00:00,10.3110000
2017-01-04 05:00:00,10.4620000
2017-01-04 06:00:00,10.3300000
2017-01-04 07:00:00,10.4000000
2017-01-04 08:00:00,10.3560000
2017-01-04 09:00:00,10.6260000
2017-01-04 10:00:00,10.6800000
2017-01-04 11:00:00,10.7600000
2017-01-04 12:00:00,10.6590000
2017-01-04 13:00:00,10.8000000
2017-01-04 14:00:00,10.7120000
2017-01-04 15:00:00,10.4960000
2017-01-04 16:00:00,10.7280000
2017-01-04 17:00:00,10.7480000
2017-01-04 18:00:00,10.7490000
2017-01-04 19:00:00,10.8000000
2017-01-04 20:00:00,10.7940000
2017-01-04 21:00:00,10.7460000
2017-01-04 22:00:00,10.6900000
2017-01-04 23:00:00,10.9390000
2017-01-05 00:00:00,11.0620000
2017-01-05 01:00:00,11.2690000
2017-01-05 02:00:00,11.6000000
2017-01-05 03:00:00,11.4670000
2017-01-05 04:00:00,11.5000000
2017-01-05 05:00:00,11.4670000
2017-01-05 06:00:00,11.4650000
2017-01-05 07:00:00,11.4630000
2017-01-05 08:00:00,11.3130000
2017-01-05 09:00:00,11.0500000
2017-01-05 10:00:00,10.1940000
2017-01-05 11:00:00,10.4640000
2017-01-05 12:00:00,10.5200000
2017-01-05 13:00:00,9.8940000
2017-01-05 14:00:00,9.5410000
2017-01-05 15:00:00,9.7190000
2017-01-05 16:00:00,10.1250000
2017-01-05 17:00:00,9.7580000
2017-01-05 18:00:00,9.8560000
